pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2017-10-21,89.8,2.06,5.95,"Bregman, Alex",608324,282332,,ball,,,,,12.0,Alex Bregman singles on a sharp line drive to second baseman Starlin Castro.,L,R,L,HOU,NYY,B,,,0,0,2017,0.78,0.62,1.96,4.33,,,,1,3,Bot,,,,,596142,,,-1.9890609582223,-130.735907860221,0.607600000854655,9.60176075738847,27.4509099337355,-25.1007466211724,3.26,1.39,,,,91.4,2102.0,7.2,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.31,,,,,,,,21,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,123.0,0.0,0.026
CH,2017-10-21,83.7,2.09,5.8,"Bregman, Alex",608324,282332,,called_strike,,,,,3.0,Alex Bregman singles on a sharp line drive to second baseman Starlin Castro.,L,R,L,HOU,NYY,S,,,1,0,2017,0.5,0.49,0.32,2.78,,,,1,3,Bot,,,,,596142,,,-5.16351995215089,-121.826084453224,-1.66324487385976,6.03502684573177,20.2938367823779,-26.9393129280929,3.16,1.37,,,,85.5,1860.0,7.1,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.43,,,,,,,,21,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.0,-0.032
FC,2017-10-21,89.9,2.21,6.0,"Bregman, Alex",608324,282332,,ball,,,,,11.0,Alex Bregman singles on a sharp line drive to second baseman Starlin Castro.,L,R,L,HOU,NYY,B,,,1,1,2017,-0.28,0.79,-0.2,3.78,,,,1,3,Bot,,,,,596142,,,-5.44295426195667,-130.894175378066,-1.31834391839785,-2.31034902562252,24.9728930052094,-22.7418378607203,3.2,1.43,,,,91.3,2197.0,6.9,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.61,,,,,,,,21,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.0,0.038
FF,2017-10-21,91.0,1.98,5.96,"Bregman, Alex",608324,282332,single,hit_into_play,,,,,2.0,Alex Bregman singles on a sharp line drive to second baseman Starlin Castro.,L,R,L,HOU,NYY,X,4.0,line_drive,2,1,2017,0.31,0.64,0.04,2.68,,,,1,3,Bot,132.67,138.76,,,596142,,,-5.62323872023396,-132.400317663653,-3.82612599743785,4.86407114230548,25.8482187664727,-23.7900933552687,3.15,1.37,199.0,100.0,10.0,92.5,2153.0,7.0,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.5,0.847,0.828,0.9,1.0,1.0,0.0,4.0,21,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150.0,0.028,0.225
SL,2017-10-21,81.8,2.35,5.84,"Altuve, Jose",514888,282332,,ball,,,,,13.0,Jose Altuve walks.   Alex Bregman to 2nd.,L,R,L,HOU,NYY,B,,,0,0,2017,-1.53,0.15,-1.6,1.29,,,608324.0,1,3,Bot,,,,,596142,,,-5.97522745558511,-118.822519582854,-3.92508357212618,-13.2778848058631,24.6882082307817,-30.1397495363417,2.83,1.19,,,,81.8,2433.0,6.6,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.95,,,,,,,,22,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,270.0,0.0,0.044
SL,2017-10-21,81.1,2.37,5.79,"Altuve, Jose",514888,282332,,foul,,,,,7.0,Jose Altuve walks.   Alex Bregman to 2nd.,L,R,L,HOU,NYY,S,,,1,0,2017,-1.6,0.18,-0.76,1.64,,,608324.0,1,3,Bot,,,,,596142,,,-3.93945904418613,-117.900311518484,-2.92434234475292,-14.0451922162026,25.5974384705718,-30.1129683326549,2.86,1.21,,,,81.0,2222.0,6.6,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.9,,,,,,,,22,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,269.0,0.0,-0.067
SL,2017-10-21,80.7,2.47,5.74,"Altuve, Jose",514888,282332,,ball,,,,,14.0,Jose Altuve walks.   Alex Bregman to 2nd.,L,R,L,HOU,NYY,B,,,1,1,2017,-1.34,0.05,0.68,0.82,,,608324.0,1,3,Bot,,,,,596142,,,-1.42761710050978,-117.267463805544,-4.30749603838178,-12.0625978545751,25.5293239183769,-30.9741150617778,2.89,1.25,,,,80.7,2294.0,6.7,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.82,,,,,,,,22,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,275.0,0.0,0.064
CH,2017-10-21,83.9,2.34,5.76,"Altuve, Jose",514888,282332,,ball,,,,,12.0,Jose Altuve walks.   Alex Bregman to 2nd.,L,R,L,HOU,NYY,B,,,2,1,2017,0.74,0.42,1.41,3.81,,,608324.0,1,3,Bot,,,,,596142,,,-3.71471469027923,-122.144936840265,1.0204281903354,8.37069783157983,23.2746374111148,-28.1975573540032,2.83,1.19,,,,85.4,1863.0,7.1,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.35,,,,,,,,22,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,111.0,0.0,0.112
SL,2017-10-21,79.8,2.45,5.76,"Altuve, Jose",514888,282332,walk,ball,,,,,12.0,Jose Altuve walks.   Alex Bregman to 2nd.,L,R,L,HOU,NYY,B,,,3,1,2017,-1.09,-0.07,1.02,2.6,,,608324.0,1,3,Bot,,,,,596142,,,-1.10759359186952,-116.095462201817,-0.0763064386533187,-9.698622326902,22.1339317325243,-33.0215336201706,2.87,1.23,,,,80.3,2275.0,6.7,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.83,,,0.7,1.0,0.0,0.0,,22,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,282.0,0.039,0.221
FC,2017-10-21,90.3,2.15,5.9,"Correa, Carlos",621043,282332,,ball,,,,,12.0,"Carlos Correa grounds into a force out, shortstop Didi Gregorius to second baseman Starlin Castro.   Alex Bregman to 3rd.    Jose Altuve out at 2nd.    Carlos Correa to 1st.",L,R,L,HOU,NYY,B,,,0,0,2017,-0.16,0.82,0.35,3.79,,608324.0,514888.0,1,3,Bot,,,,,596142,,,-4.19205661558691,-131.372742039206,-1.13232940990617,-1.12201294104623,25.4222299636739,-22.3996969214229,3.66,1.7,,,,91.6,2269.0,6.9,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.61,,,,,,,,23,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,193.0,0.0,0.068
FC,2017-10-21,90.2,2.16,5.9,"Correa, Carlos",621043,282332,,called_strike,,,,,11.0,"Carlos Correa grounds into a force out, shortstop Didi Gregorius to second baseman Starlin Castro.   Alex Bregman to 3rd.    Jose Altuve out at 2nd.    Carlos Correa to 1st.",L,R,L,HOU,NYY,S,,,1,0,2017,-0.25,0.75,-0.97,3.42,,608324.0,514888.0,1,3,Bot,,,,,596142,,,-7.30814196347181,-131.108502296717,-1.87354937548184,-1.51998042363534,25.4753324413634,-23.1850478352726,3.54,1.63,,,,91.3,2279.0,6.8,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.65,,,,,,,,23,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.0,-0.096
FC,2017-10-21,90.8,2.07,5.88,"Correa, Carlos",621043,282332,,ball,,,,,13.0,"Carlos Correa grounds into a force out, shortstop Didi Gregorius to second baseman Starlin Castro.   Alex Bregman to 3rd.    Jose Altuve out at 2nd.    Carlos Correa to 1st.",L,R,L,HOU,NYY,B,,,1,1,2017,-0.23,0.7,-1.54,1.63,,608324.0,514888.0,1,3,Bot,,,,,596142,,,-8.62957448497449,-131.803496483273,-6.33334260843575,-1.00396987067168,26.0812105758025,-22.7477652560443,3.59,1.7,,,,92.0,2209.0,7.0,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.51,,,,,,,,23,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.0,0.093
CH,2017-10-21,84.6,2.34,5.67,"Correa, Carlos",621043,282332,force_out,hit_into_play,,,,,6.0,"Carlos Correa grounds into a force out, shortstop Didi Gregorius to second baseman Starlin Castro.   Alex Bregman to 3rd.    Jose Altuve out at 2nd.    Carlos Correa to 1st.",L,R,L,HOU,NYY,X,6.0,ground_ball,2,1,2017,0.81,0.32,0.7,2.64,,608324.0,514888.0,1,3,Bot,103.69,157.27,,,596142,,,-5.59236237900892,-123.105573914787,-1.41313793207726,9.60418930756438,23.5144457611568,-28.7377499296001,3.54,1.63,12.0,86.3,-13.0,86.3,1933.0,7.3,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.19,0.14,0.126,0.0,1.0,0.0,0.0,2.0,23,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,103.0,-0.041,-0.718
FC,2017-10-21,90.6,2.13,5.82,"Gurriel, Yuli",493329,282332,,foul,,,,,4.0,"Yuli Gurriel grounds into a force out, third baseman Todd Frazier to second baseman Starlin Castro.   Carlos Correa out at 2nd.    Yuli Gurriel to 1st.",L,R,L,HOU,NYY,S,,,0,0,2017,-0.27,0.79,-0.5,2.66,608324.0,,621043.0,2,3,Bot,,,,,596142,,,-6.03642242289663,-131.846492605667,-3.76706528749821,-2.10069214281737,24.9615428791392,-22.203631588038,3.39,1.59,132.0,59.6,63.0,92.0,2242.0,6.9,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.61,,,,,,,,24,1,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,202.0,0.0,-0.085
FC,2017-10-21,91.5,2.05,5.8,"Gurriel, Yuli",493329,282332,force_out,hit_into_play,,,,,4.0,"Yuli Gurriel grounds into a force out, third baseman Todd Frazier to second baseman Starlin Castro.   Carlos Correa out at 2nd.    Yuli Gurriel to 1st.",L,R,L,HOU,NYY,X,5.0,ground_ball,0,1,2017,-0.05,0.58,-0.67,2.66,608324.0,,621043.0,2,3,Bot,102.17,165.89,,,596142,,,-6.82180854264366,-133.097341669851,-3.4436348569592,0.666896834401858,24.9710579998673,-24.5657191850176,3.39,1.59,27.0,92.0,-4.0,92.9,2278.0,6.9,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.62,0.247,0.24,0.0,1.0,0.0,0.0,2.0,24,2,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,186.0,-0.055,-0.398
SL,2017-10-21,81.0,2.25,5.93,"Gattis, Evan",594828,282332,,called_strike,,,,,9.0,Evan Gattis homers (13) on a fly ball to left center field.,L,R,L,HOU,NYY,S,,,0,0,2017,-0.77,0.4,0.33,1.99,,,,0,4,Bot,,,,,596142,,,-2.82315933701939,-117.943994108297,-3.00699861420192,-6.77747774956873,20.9889696299459,-28.0200176595916,3.26,1.49,,,,81.9,2222.0,6.7,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.77,,,,,,,,28,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,251.0,0.0,-0.037
FC,2017-10-21,89.7,1.97,6.08,"Gattis, Evan",594828,282332,,swinging_strike,,,,,12.0,Evan Gattis homers (13) on a fly ball to left center field.,L,R,L,HOU,NYY,S,,,0,1,2017,-0.31,1.08,0.15,4.1,,,,0,4,Bot,,,,,596142,,,-3.85772044266816,-130.607570106349,-1.28153509365981,-2.94521111471043,24.6999943732779,-19.4918922236773,3.41,1.5,,,,91.0,2342.0,6.8,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.68,,,,,,,,28,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,198.0,0.0,-0.056
SL,2017-10-21,81.8,2.21,5.9,"Gattis, Evan",594828,282332,,ball,,,,,14.0,Evan Gattis homers (13) on a fly ball to left center field.,L,R,L,HOU,NYY,B,,,0,2,2017,-0.8,0.21,0.8,1.11,,,,0,4,Bot,,,,,596142,,,-1.63213970259526,-118.851135173226,-4.60777392256461,-7.2499750597719,23.7814939794809,-29.4600144253343,3.32,1.46,,,,81.9,2214.0,6.6,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.95,,,,,,,,28,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,266.0,0.0,0.021
FC,2017-10-21,90.4,1.96,5.97,"Gattis, Evan",594828,282332,,foul,,,,,2.0,Evan Gattis homers (13) on a fly ball to left center field.,L,R,L,HOU,NYY,S,,,1,2,2017,-0.53,0.81,0.01,3.12,,,,0,4,Bot,,,,,596142,,,-3.7675548623278,-131.761089227248,-3.05964836032275,-5.63104900224573,23.8402831472443,-22.060544025335,3.27,1.48,,,,92.1,2392.0,6.9,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.61,,,,,,,,28,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,0.0
FC,2017-10-21,89.8,1.97,6.02,"Gattis, Evan",594828,282332,,foul,,,,,11.0,Evan Gattis homers (13) on a fly ball to left center field.,L,R,L,HOU,NYY,S,,,1,2,2017,-0.6,0.75,-0.2,3.97,,,,0,4,Bot,,,,,596142,,,-4.1254828194041,-130.698854328802,-0.775579996773323,-6.20607894815183,24.8698223843376,-23.3728462903089,3.35,1.48,296.0,88.3,44.0,91.0,2346.0,6.8,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.71,,,,,,,,28,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,0.0
FC,2017-10-21,91.0,2.06,5.95,"Gattis, Evan",594828,282332,,foul,,,,,12.0,Evan Gattis homers (13) on a fly ball to left center field.,L,R,L,HOU,NYY,S,,,1,2,2017,-0.39,0.64,0.09,3.95,,,,0,4,Bot,,,,,596142,,,-4.15971119657381,-132.57257806087,-0.613323187399341,-3.91628193458862,24.146310820362,-24.4166342274235,3.39,1.52,147.0,63.3,62.0,92.5,2210.0,6.8,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.68,,,,,,,,28,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.0
SL,2017-10-21,82.0,2.31,5.82,"Gattis, Evan",594828,282332,,ball,,,,,13.0,Evan Gattis homers (13) on a fly ball to left center field.,L,R,L,HOU,NYY,B,,,1,2,2017,-1.02,0.04,-0.09,0.84,,,,0,4,Bot,,,,,596142,,,-3.45306648209132,-119.164520031216,-4.74432978193131,-9.00969668387482,24.8525450131241,-30.9979224457708,3.31,1.57,,,,82.1,2298.0,6.6,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.9,,,,,,,,28,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,276.0,0.0,0.043
SL,2017-10-21,81.7,2.19,5.78,"Gattis, Evan",594828,282332,home_run,hit_into_play,,,,,12.0,Evan Gattis homers (13) on a fly ball to left center field.,L,R,L,HOU,NYY,X,,fly_ball,2,2,2017,-1.19,0.52,0.87,3.13,,,,0,4,Bot,66.3,37.65,,,596142,,,-0.674218110447727,-118.885266324793,-0.37575510206279,-11.2022480630482,23.7930449233966,-27.3758112745922,3.47,1.57,405.0,106.2,22.0,81.8,2219.0,6.5,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,54.03,0.973,1.743,2.0,1.0,0.0,3.0,6.0,28,8,Slider,0,0,0,0,0,1,1,0,Standard,Strategic,253.0,0.131,1.029
FC,2017-10-21,91.0,2.13,6.04,"Mccann, Brian",435263,282332,,ball,,,,,12.0,Brian McCann walks.,L,L,L,HOU,NYY,B,,,0,0,2017,-0.36,0.86,0.2,3.72,,,,0,4,Bot,,,,,596142,,,-4.11594347099372,-132.430318232428,-1.86374443240717,-3.50306209485591,26.2821200168133,-21.6074147258654,3.36,1.68,,,,92.4,2147.0,7.0,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.53,,,,,,,,29,1,Cutter,1,0,1,0,0,1,1,0,Infield shift,Standard,206.0,0.0,0.036
SL,2017-10-21,79.7,2.25,5.83,"Mccann, Brian",435263,282332,,ball,,,,,13.0,Brian McCann walks.,L,L,L,HOU,NYY,B,,,1,0,2017,-1.1,0.14,-1.08,1.3,,,,0,4,Bot,,,,,596142,,,-5.26614765636561,-115.972809709841,-3.53827641343179,-9.06335020691034,20.6225977495086,-30.4720451201801,3.44,1.66,,,,80.2,2300.0,6.6,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.95,,,,,,,,29,2,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard,270.0,0.0,0.065
SL,2017-10-21,78.9,2.24,5.87,"Mccann, Brian",435263,282332,,called_strike,,,,,9.0,Brian McCann walks.,L,L,L,HOU,NYY,S,,,2,0,2017,-0.98,0.29,0.6,2.12,,,,0,4,Bot,,,,,596142,,,-1.7376888103468,-114.887287155511,-1.96073404933328,-8.56072604393661,20.5469403627349,-29.3875957851221,3.38,1.73,,,,79.8,2258.0,6.8,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.68,,,,,,,,29,3,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard,262.0,0.0,-0.061
SL,2017-10-21,78.9,2.24,5.92,"Mccann, Brian",435263,282332,,called_strike,,,,,8.0,Brian McCann walks.,L,L,L,HOU,NYY,S,,,2,1,2017,-1.43,-0.13,-0.26,1.73,,,,0,4,Bot,,,,,596142,,,-2.78908103679082,-114.716435157885,-2.02983975792888,-12.098291162549,22.260662447151,-33.1135199736482,3.36,1.73,,,,79.1,2274.0,6.6,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.94,,,,,,,,29,4,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard,282.0,0.0,-0.069
SL,2017-10-21,80.0,2.33,5.79,"Mccann, Brian",435263,282332,,ball,,,,,12.0,Brian McCann walks.,L,L,L,HOU,NYY,B,,,2,2,2017,-0.96,0.37,1.14,2.72,,,,0,4,Bot,,,,,596142,,,-0.812627778639705,-116.439787128538,-0.814445344886067,-8.77529594352439,21.2508284328649,-28.7445824972268,3.42,1.7,,,,80.9,,6.8,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.66,,,,,,,,29,5,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard,257.0,0.0,0.106
SL,2017-10-21,79.5,2.3,5.7,"Mccann, Brian",435263,282332,walk,ball,,,,,13.0,Brian McCann walks.,L,L,L,HOU,NYY,B,,,3,2,2017,-1.0,0.14,-0.15,1.26,,,,0,4,Bot,,,,,596142,,,-3.50713087510248,-115.62195645948,-3.27505080135539,-8.44786063951306,20.7873035868138,-30.5347990828577,3.38,1.72,,,,80.1,2284.0,6.7,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.82,,,0.7,1.0,0.0,0.0,,29,6,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard,271.0,0.033,0.313
FC,2017-10-21,91.1,1.97,5.92,"Gonzalez, Marwin",503556,282332,,called_strike,,,,,13.0,"Marwin Gonzalez grounds into a force out, shortstop Didi Gregorius to second baseman Starlin Castro.   Brian McCann out at 2nd.    Marwin Gonzalez to 1st.",L,R,L,HOU,NYY,S,,,0,0,2017,-0.42,0.83,-0.99,2.33,,,435263.0,0,4,Bot,,,,,596142,,,-6.58984148780538,-132.434064127001,-5.03124819054473,-3.75750926845944,25.8968863345981,-21.3501494968268,3.71,1.69,,,,92.3,2278.0,6.9,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.61,,,,,,,,30,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,210.0,0.0,-0.061
FC,2017-10-21,91.2,2.05,5.83,"Gonzalez, Marwin",503556,282332,,foul,,,,,11.0,"Marwin Gonzalez grounds into a force out, shortstop Didi Gregorius to second baseman Starlin Castro.   Brian McCann out at 2nd.    Marwin Gonzalez to 1st.",L,R,L,HOU,NYY,S,,,0,1,2017,-0.35,0.74,-1.21,2.74,,,435263.0,0,4,Bot,,,,,596142,,,-7.50477660150458,-132.706791627918,-3.60232299268951,-2.87339590950497,24.8821497351963,-22.6093649556804,3.66,1.73,149.0,71.0,15.0,92.7,2321.0,6.9,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.59,,,,,,,,30,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,209.0,0.0,-0.083
CH,2017-10-21,84.4,2.26,5.77,"Gonzalez, Marwin",503556,282332,force_out,hit_into_play,,,,,6.0,"Marwin Gonzalez grounds into a force out, shortstop Didi Gregorius to second baseman Starlin Castro.   Brian McCann out at 2nd.    Marwin Gonzalez to 1st.",L,R,L,HOU,NYY,X,6.0,ground_ball,0,2,2017,0.75,0.51,0.55,2.34,,,435263.0,0,4,Bot,102.67,156.76,,,596142,,,-5.59013778054183,-122.727365251517,-2.63639960895956,8.91020504353667,26.6531943670438,-26.5347329702382,3.64,1.65,22.0,72.4,-3.0,85.4,1891.0,7.2,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.3,0.1,0.09,0.0,1.0,0.0,0.0,2.0,30,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,116.0,-0.031,-0.4
SL,2017-10-21,81.2,2.24,5.85,"Reddick, Josh",502210,282332,,blocked_ball,,,,,13.0,Josh Reddick singles on a sharp ground ball to left fielder Brett Gardner.   Marwin Gonzalez to 2nd.,L,L,L,HOU,NYY,B,,,0,0,2017,-1.52,-0.48,-1.51,0.32,,,503556.0,1,4,Bot,,,,,596142,,,-5.48343960610375,-117.859401548697,-4.66358870137394,-12.8583181727597,27.7507936559632,-35.8001175856761,3.46,1.62,,,,81.0,2275.0,6.8,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.68,,,,,,,,31,1,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard,293.0,0.0,0.044
SL,2017-10-21,81.2,2.31,5.75,"Reddick, Josh",502210,282332,,foul,,,,,7.0,Josh Reddick singles on a sharp ground ball to left fielder Brett Gardner.   Marwin Gonzalez to 2nd.,L,L,L,HOU,NYY,S,,,1,0,2017,-0.9,-0.27,-0.55,1.72,,,503556.0,1,4,Bot,,,,,596142,,,-4.71760354648612,-118.212388116751,-1.94871864595289,-7.66035619088793,21.4850833815964,-34.538114190396,3.36,1.64,,,,81.9,2252.0,6.7,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.85,,,,,,,,31,2,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard,294.0,0.0,-0.067
FC,2017-10-21,92.5,2.18,5.88,"Reddick, Josh",502210,282332,single,hit_into_play,,,,,8.0,Josh Reddick singles on a sharp ground ball to left fielder Brett Gardner.   Marwin Gonzalez to 2nd.,L,L,L,HOU,NYY,X,7.0,ground_ball,1,1,2017,0.19,0.99,-0.1,2.06,,,503556.0,1,4,Bot,74.63,121.08,,,596142,,,-6.32680929151405,-134.513267864869,-6.27756211242687,3.67521350141468,27.1746947908389,-18.6039599815928,3.36,1.6,111.0,102.1,4.0,94.2,2175.0,7.1,526503,282332,596142,595885,516770,453943,544369,458731,543305,592450,53.36,0.62,0.589,0.9,1.0,1.0,0.0,4.0,31,3,Cutter,1,0,1,0,0,1,1,0,Infield shift,Standard,168.0,0.032,0.506
CH,2017-10-21,90.0,-2.07,5.7,"Springer, George",543807,592454,grounded_into_double_play,hit_into_play,,,,,9.0,"George Springer grounds into a double play, shortstop Didi Gregorius to second baseman Starlin Castro to first baseman Greg Bird.   Josh Reddick out at 2nd.    George Springer out at 1st.",L,R,R,HOU,NYY,X,6.0,ground_ball,0,0,2017,-1.41,-0.01,0.34,1.95,,503556.0,502210.0,1,4,Bot,113.32,150.17,,,596142,,,9.05219223771733,-130.75821827905,-3.33154973854025,-18.2447872670042,25.9666964402791,-31.8523975634734,3.52,1.63,19.0,97.7,-5.0,90.7,1259.0,6.7,526503,592454,596142,595885,516770,453943,544369,458731,543305,592450,53.83,0.327,0.294,0.0,1.0,0.0,0.0,2.0,32,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,275.0,-0.08,-0.652
FF,2017-10-21,96.7,-1.7,5.89,"Bregman, Alex",608324,592454,,ball,,,,,14.0,Alex Bregman flies out to center fielder Aaron Hicks.,L,R,R,HOU,NYY,B,,,0,0,2017,-0.99,1.42,1.25,1.41,,,,0,5,Bot,,,,,596142,,,10.1705234353688,-139.966365011258,-9.61629629831897,-15.4093374746064,31.1105158506952,-11.346096382068,3.2,1.39,,,,97.0,2257.0,6.7,526503,592454,596142,595885,516770,453943,544369,458731,543305,592450,53.79,,,,,,,,38,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,217.0,0.0,0.036
FF,2017-10-21,97.5,-1.69,6.06,"Bregman, Alex",608324,592454,,ball,,,,,12.0,Alex Bregman flies out to center fielder Aaron Hicks.,L,R,R,HOU,NYY,B,,,1,0,2017,-0.76,1.61,1.55,3.43,,,,0,5,Bot,,,,,596142,,,10.4485100933628,-141.321805353436,-5.2184286485024,-12.5715099139687,32.4939552006153,-9.45318264434521,3.24,1.49,,,,97.5,2347.0,6.5,526503,592454,596142,595885,516770,453943,544369,458731,543305,592450,54.0,,,,,,,,38,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,207.0,0.0,0.065
SI,2017-10-21,96.7,-1.98,5.79,"Bregman, Alex",608324,592454,field_out,hit_into_play,,,,,5.0,Alex Bregman flies out to center fielder Aaron Hicks.,L,R,R,HOU,NYY,X,8.0,fly_ball,2,0,2017,-1.18,1.26,0.21,2.62,,,,0,5,Bot,140.29,73.83,,,596142,,,8.55314588036151,-140.403823580426,-5.78430624298392,-17.6480346683742,29.754875135113,-14.3254053994768,3.23,1.41,299.0,92.8,46.0,97.2,2276.0,6.6,526503,592454,596142,595885,516770,453943,544369,458731,543305,592450,53.93,0.007,0.006,0.0,1.0,0.0,0.0,3.0,38,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,226.0,-0.021,-0.346
CH,2017-10-21,89.2,-2.19,5.69,"Altuve, Jose",514888,592454,,swinging_strike,,,,,4.0,Jose Altuve homers (25) on a fly ball to right field.,L,R,R,HOU,NYY,S,,,0,0,2017,-1.53,0.19,-0.35,1.87,,,,1,5,Bot,,,,,596142,,,7.76065424076142,-129.56017384942,-3.75425174574105,-18.9032751207133,26.4034094784799,-29.4961620681537,2.92,1.19,,,,89.5,1365.0,6.5,526503,592454,596142,595885,516770,453943,544369,458731,543305,592450,53.99,,,,,,,,39,1,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,268.0,0.0,-0.026
SL,2017-10-21,87.3,-1.88,5.86,"Altuve, Jose",514888,592454,,ball,,,,,14.0,Jose Altuve homers (25) on a fly ball to right field.,L,R,R,HOU,NYY,B,,,0,1,2017,0.35,0.46,2.07,2.05,,,,1,5,Bot,,,,,596142,,,8.74027847299124,-126.605286173966,-3.9509243996431,2.0329611537311,24.3330719749351,-26.6919009329693,2.91,1.19,,,,87.1,,6.2,526503,592454,596142,595885,516770,453943,544369,458731,543305,592450,54.31,,,,,,,,39,2,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,134.0,0.0,0.021
